id	acceptNo	proCode	proName	cmpName	finishTime	createTime	entityType
41416	102002202411060009	2311-440500-07-02-335485	环保优质软包装产品生产设备更新技术改造项目	广东骊虹新材料有限公司	20231201 15:09:59	20241112 16:21:28	2
41415	102002202411120018	2401-441900-04-02-916095	东莞金长德重力铸造有限公司铸造智能化生产线技术改造项目	东莞金长德重力铸造有限公司	20240218 17:18:00	20241112 16:11:13	2
41414	102002202411120007	2403-441900-07-02-517605	精密塑胶五金结构件生产技术改造项目	东莞市光普实业发展有限公司	20240326 10:55:01	20241112 16:05:20	2
41413	102002202411110042	2301-441900-04-02-931178	电梯自动化生产技术改造项目	快意电梯股份有限公司	20230113 18:19:33	20241112 16:04:59	2
41412	102002202411110036	2307-441900-04-02-692121	汇亿鑫塑胶件结构设计与生产技术改造项目	东莞市汇亿鑫塑胶制品有限公司	20230724 15:12:08	20241112 16:04:45	2
41411	102001202411110015	2411-441900-04-02-822999	广东合一五金制品有限公司精密五金零件加工生产线技术改造项目	广东合一五金制品有限公司	20241111 14:20:26	20241112 16:04:32	1
41410	102001202410290005	2410-440608-04-02-742701	法恩洁具卫浴产品生产线数字化升级技术改造项目	佛山市法恩洁具有限公司	20241111 08:55:45	20241112 15:54:05	1
41409	102001202411120013	2411-440500-07-02-125093	汕头龙珠水质净化厂除臭技改项目	广东联泰环保股份有限公司	20241112 15:05:29	20241112 15:51:06	1
41408	102001202411110010	2411-440282-07-02-349126	广东邦固胶黏剂分散设备更新与环保升级技改项目	广东邦固化学科技有限公司	20241111 17:23:16	20241112 15:50:32	1
41407	102001202411050011	2411-440608-04-02-622069	汽车内饰新材料产品绿色生产技术改造项目	河星新材料科技（广东）有限公司	20241111 17:36:19	20241112 15:45:20	1
41406	102002202411120029	2203-440604-04-02-652061	安德里茨禅城区加工制造能力提升技术改造项目	安德里茨（中国）有限公司	20220324 10:30:50	20241112 15:21:27	2
41405	102002202411120011	2312-440229-04-02-640972	韶关友邦化工有限公司年产5800吨树脂涂料(二期)改造建设项目	韶关友邦化工有限公司	20231229 16:11:13	20241112 15:18:06	2
41404	102002202411080021	2210-440404-07-01-541405	珠海宏昌电子材料有限公司二期厂房建设项目	珠海宏昌电子材料有限公司	20221021 10:43:59	20241112 15:09:28	2
41403	102002202411080020	2312-441324-04-02-360744	中天元ALC和PC生产线技术改造项目	广东省中天元实业有限公司	20231213 09:36:31	20241112 15:07:57	2
41402	102002202411110011	2407-442000-07-02-383092	广东汇能硅胶制品有限公司年产1万吨RTV硅橡胶生产线扩建项目	广东汇能硅胶制品有限公司	20240719 09:03:36	20241112 14:59:19	2
41401	102002202411120015	2210-440606-04-02-460392	佛山市美的开利制冷设备有限公司产品生产检测自动化设备技术改造项目	佛山市美的开利制冷设备有限公司	20221103 15:05:21	20241112 14:18:10	2
41400	102001202410310021	2410-440703-04-02-693771	高档卷烟用纸车间新质生产技术改造	中烟摩迪（江门）纸业有限公司	20241112 09:52:52	20241112 11:05:42	1
41399	102001202411120008	2411-440605-04-02-981551	锡磷青铜及其合金板带生产线技术改造项目	广东兴奇新材料有限公司	20241112 10:58:47	20241112 11:04:49	1
41398	102002202411120010	2211-440103-04-02-764586	光栅尺生产线技术改造项目	广州市信诺光栅数显有限公司	20221103 15:54:19	20241112 10:47:26	2
41396	102002202411070028	2303-441900-04-02-257703	服装服饰辅料烫画自动化改造项目	东莞市冠荣商标织造有限公司	20230309 09:44:21	20241112 10:42:07	2
41395	102001202411090002	2411-442000-07-02-603318	35KV电流、电压互感器产品升级技术改造项目	中山中互高压电器有限公司	20241112 09:26:36	20241112 10:06:08	1
41394	102001202411110008	2411-440114-07-02-121991	鸿辉电工智能高速绞线机组生产线及配套工程技术改造项目	广州市鸿辉电工机械有限公司	20241111 11:35:17	20241112 10:04:40	1
41393	102001202411080011	2411-440114-99-02-900171	摩托车检测中心升级技术改造项目	广州大运摩托车有限公司	20241111 11:59:17	20241112 10:04:09	1
41392	102002202411060025	2310-441300-07-02-119222	惠州凯美特液体二氧化碳生产线扩产	惠州凯美特气体有限公司	20231012 15:36:50	20241112 09:44:28	2
41391	102002202411110024	2411-440606-04-02-465677	佛山市顺德区容声塑胶有限公司生产平台注塑机等重点用能设备更新技术改造项目	佛山市顺德区容声塑胶有限公司	20241106 15:10:31	20241112 09:38:31	2
41390	102002202411110037	2201-440606-04-01-287962	广东诗奇制造有限公司智能穿戴数字化智能化生产技术改造项目	广东诗奇制造有限公司	20220125 14:44:25	20241112 09:37:55	2
41389	102002202411110020	2303-440606-04-02-192759	佛山市乐华恒业厨卫有限公司智能卫浴产品自动化生产技术改造项目	佛山市乐华恒业厨卫有限公司	20230330 09:27:18	20241112 09:36:36	2
41388	102001202411110013	2411-440606-04-02-946161	广东新宝电器股份有限公司车间设备智能化升级技术改造项目	广东新宝电器股份有限公司	20241111 16:46:59	20241112 09:34:33	1
41387	102002202411110014	2310-440606-04-02-307283	广东顺德川崎汽车零部件有限公司新能源汽车零部件智能制造技术改造项目	广东顺德川崎汽车零部件有限公司	20231013 15:28:14	20241112 09:31:48	2
41386	102001202411110007	2411-440606-04-02-162254	佛山市顺德区东菱智慧电器科技有限公司车间精益升级技术改造项目	佛山市顺德区东菱智慧电器科技有限公司	20241111 17:07:45	20241112 09:29:14	1
41385	102002202411120003	2408-440606-04-02-295027	美芝制冷设备更新及产线智能化升级技术改造项目	广东美芝制冷设备有限公司	20240823 14:05:25	20241112 09:28:04	2
41384	102002202411110030	2404-441900-04-02-429528	智能物联网超精密光学部品生产技术改造项目	东莞市宇瞳光学科技股份有限公司	20240422 09:33:44	20241112 09:18:54	2
41383	102002202411080026	2306-440117-04-02-480530	生物化妆品生产线数字化升级技术改造项目	广州市仙迪生物科技有限公司	20230629 16:25:21	20241112 09:17:57	2
41382	102001202411070005	2411-440605-04-02-971540	塑料中空包装容器生产线扩产增效技术改造项目	佛山市德进包装有限公司	20241107 10:22:32	20241112 09:14:00	1
41381	102001202410290010	2409-440781-07-02-708623	广东精英高新材料股份有限公司数字化与智能化设备升级技术改造项目	广东精英高新材料股份有限公司	20241111 16:24:29	20241112 09:05:30	1
41380	102002202411110004	2409-440781-07-02-110362	铝合金偏析生产线技术改造项目	台山市金桥铝型材厂有限公司	20240926 09:09:35	20241112 09:04:58	2
41379	102002202411110035	2211-442000-07-02-840025	LED大功率电源自动化生产线技术改造项目	广东东菱电源科技有限公司	20221202 15:10:21	20241112 09:00:53	2
41378	102002202411110012	2411-442000-07-02-798268	皇冠新材料科技股份有限公司丙烯酸酯双面胶带扩产技术改造项目	皇冠新材料科技股份有限公司	20241105 10:45:25	20241112 08:59:27	2
41377	102002202411080005	2404-441900-07-02-318839	包装盒自动化彩印技术改造项目	东莞市众耀印刷包装制品有限公司	20240606 15:43:22	20241112 08:48:32	2
41376	102002202411040012	2310-441900-07-02-266098	捷瑞精密硅橡胶制品自动化生产线技术改造项目	东莞捷瑞精密硅胶科技有限公司	20231025 11:16:32	20241112 08:35:41	2
41375	102002202411110041	2308-441402-04-02-398581	梅州宏展电子科技有限公司精密线路板生产线技术改造项目	梅州宏展电子科技有限公司	20230904 10:47:51	20241112 08:29:57	2
41374	102001202410240009	2404-440705-60-02-864052	110kV大鳌站#2主变更换（增容）工程	广东电网有限责任公司江门供电局	20241108 16:31:59	20241111 20:05:05	1
41373	102002202411110027	2401-441900-04-02-975558	精密金属制品生产线技术改造项目	东莞市格仕乐五金技术有限公司	20240118 17:45:35	20241111 19:26:07	2
41372	102001202411110011	2411-441882-04-02-397514	连州凯润新材料有限公司年产1万吨硅酮胶技术改造项目	连州凯润新材料有限公司	20241111 18:23:58	20241111 18:41:11	1
41371	102002202411110006	2405-441900-04-02-235823	华锦成电机零部件生产技术改造项目	东莞市华锦成电机零部件制造有限公司	20240527 17:37:20	20241111 18:20:24	2
41370	102002202411110040	2302-441900-04-02-692036	精密注塑自动化生产线技术改造项目	东莞汇景塑胶制品有限公司	20230227 09:20:13	20241111 18:20:01	2
41369	102001202411080027	2411-441900-04-02-218193	建昌高精密金属制品自动化生产线技术改造项目	东莞市建昌实业有限公司	20241108 22:11:35	20241111 18:19:40	1
41368	102001202411070023	2411-441900-04-02-334197	东莞智微智能SMT整体车间技术改造项目	东莞市智微智能科技有限公司	20241107 17:23:35	20241111 18:19:21	1
41367	102002202411070015	2409-441900-04-02-923221	智能手机边框生产线技术改造项目	鑫和（东莞）塑胶技术有限公司	20240912 17:20:07	20241111 18:18:56	2
41366	102001202411080025	2411-440402-04-02-825470	激光碳粉盒自动装配灌粉生产线技术改造	珠海展望打印耗材有限公司	20241108 18:38:16	20241111 17:18:16	1
41365	102001202411010010	2410-440606-04-01-440286	成田（广东）科技有限公司总部基地数字化示范工厂技术改造项目	成田（广东）科技有限公司	20241108 11:55:37	20241111 17:08:17	1
41364	102001202411070015	2411-440606-04-02-131273	均特纸品包装公司纸箱印刷生产线提质增效技术改造项目	佛山市顺德区均特纸品包装有限公司	20241108 15:00:27	20241111 17:06:35	1
41363	102001202411040010	2410-440606-04-02-268387	广东美的生活电器制造有限公司家用电器产品智能化生产技术改造项目	广东美的生活电器制造有限公司	20241108 11:46:55	20241111 17:04:47	1
41362	102001202411040014	2410-440606-04-02-595430	美的电热高质量数字化智能生产技术改造项目	佛山市顺德区美的电热电器制造有限公司	20241108 11:56:19	20241111 17:01:55	1
41361	102002202411070033	2401-440605-04-02-456959	高效热泵及相变储能技术应用技术改造项目	广东高而美制冷设备有限公司	20240103 11:02:12	20241111 17:01:07	2
41360	102002202411090001	2405-440606-04-02-177792	美的厨电智能化绿色化工厂技术改造项目	广东美的厨房电器制造有限公司	20240529 15:57:12	20241111 16:59:47	2
41359	102002202411080029	2104-440606-04-02-724944	舰船水泵扩产增效技术改造项目	广东顺达船舶工程有限公司	20210414 16:50:30	20241111 16:59:26	2
41358	102001202407030001	2407-442000-04-02-494689	弧焊设备产品扩产技术改造项目	广东威尔泰克科技有限公司	20241111 15:51:21	20241111 16:56:53	1
41357	102001202411110023	2411-445203-07-02-429223	广东金格兰精密五金有限公司液压铰链自动化生产技术改造项目	揭阳市金格兰精密五金制造有限公司	20241111 16:28:38	20241111 16:52:43	1
41356	102002202411080004	2303-442000-07-02-924397	家用燃气灶具数字化管理系统升级技术改造项目	广东合胜厨电科技有限公司	20230308 17:41:13	20241111 16:52:12	2
41355	102002202411080015	2305-445322-04-02-867002	恒之光（云浮）环保新材料有限公司UV树脂生产线自动化升级技术改造项目	恒之光（云浮）环保新材料有限公司	20230601 18:16:10	20241111 16:50:52	2
41354	102002202411110009	2409-440981-04-02-510382	高州协鑫燃气机组节能降碳技术改造项目	高州协鑫燃气分布式能源有限公司	20240925 16:14:07	20241111 16:49:36	2
41353	102001202411080007	2411-441900-07-02-801783	涂布线智能化升级与自动化改造项目	东莞市荣汉电子材料有限公司	20241108 11:24:35	20241111 16:47:56	1
41352	102001202411110019	2411-441900-04-02-134166	机器人生产线技术改造项目	华盛控智能科技（广东）有限公司	20241111 16:07:26	20241111 16:40:30	1
41351	102001202411110021	2411-441900-07-02-793944	东莞市银洲环保包装有限公司见坑生产线扩产项目	东莞市银洲环保包装有限公司	20241111 15:56:51	20241111 16:17:17	1
41350	102001202410240033	2410-441881-04-02-291673	英德市科毅硅橡胶有限公司年产3000t二甲基硅油、2000t室温硫化硅橡胶技术改造项目	英德市科毅硅橡胶有限公司	20241029 14:37:25	20241111 16:15:31	1
41349	102002202411060008	2307-441881-04-02-854109	广东创思博包装科技有限公司年产2000万支塑料制品生产技术改造项目	广东创思博包装科技有限公司	20230710 21:27:20	20241111 16:10:41	2
41348	102002202410210011	2211-441881-04-02-735788	广东广康生化科技股份有限公司农药产品优化调整技术改造项目	广东广康生化科技股份有限公司	20221122 15:34:35	20241111 16:09:31	2
41347	102002202411040015	2210-441881-04-02-579325	食品添加剂（司盘、吐温）生产线设备升级技术改造项目	广东润华化工有限公司	20221026 09:47:50	20241111 16:07:51	2
41346	102002202411080002	2304-441881-04-02-105996	车间设备自动化更新升级技术改造项目	英德卓佳玩具有限公司	20230411 08:53:08	20241111 16:03:43	2
41345	102002202411110031	2307-441900-07-02-109870	东莞市银洲环保包装有限公司纸箱生产线一期扩建改造项目	东莞市银洲环保包装有限公司	20230724 15:42:08	20241111 16:01:24	2
41344	102003202411110001	2305-441900-04-02-928885	永林电子股份有限公司年产LED系列产品6800万个生产线技术改造项目	永林电子股份有限公司	20230524 09:16:02	20241111 15:59:45	3
